Frame Number,Target ID,Target X,Target Y,Target_ID,X,Y
195,1.0,961.0,696.0,,,
150,16.0,118.0,139.0,,,
698,6.0,502.0,167.0,,,
32,12.0,122.0,68.0,,,
204,12.0,454.0,347.0,,,
12,7.0,51.0,140.0,,,
156,10.0,350.0,359.0,,,
115,7.0,634.0,343.0,,,
785,1.0,849.0,554.0,,,
14,12.0,95.0,43.0,,,
62,11.0,194.0,221.0,,,
393,10.0,42.0,58.0,,,
126,19.0,396.0,49.0,,,
28,11.0,446.0,127.0,,,
129,11.0,309.0,323.0,,,
300,12.0,660.0,395.0,,,
671,8.0,245.0,26.0,,,
461,6.0,190.0,184.0,,,
734,12.0,62.0,15.0,,,
649,7.0,410.0,213.0,,,
207,3.0,997.0,667.0,,,
76,8.0,169.0,243.0,,,
264,11.0,645.0,366.0,,,
133,1.0,837.0,580.0,,,
4,10.0,393.0,114.0,,,
568,9.0,175.0,122.0,,,
453,2.0,1045.0,719.0,,,
162,6.0,668.0,442.0,,,
632,4.0,265.0,285.0,,,
80,17.0,101.0,52.0,,,
405,4.0,946.0,630.0,,,
380,8.0,843.0,554.0,,,
338,8.0,798.0,498.0,,,
522,6.0,97.0,76.0,,,
201,1.0,973.0,706.0,,,
147,5.0,705.0,428.0,,,
170,1.0,913.0,650.0,,,
651,9.0,428.0,104.0,,,
581,2.0,421.0,373.0,,,
62,18.0,92.0,98.0,,,
735,8.0,333.0,98.0,,,
312,1.0,1003.0,744.0,,,
319,11.0,835.0,459.0,,,
777,8.0,333.0,98.0,,,
343,2.0,920.0,666.0,,,
788,4.0,512.0,207.0,,,
219,8.0,867.0,549.0,,,
104,5.0,710.0,429.0,,,
720,6.0,1086.0,714.0,,,
56,3.0,673.0,374.0,,,
745,11.0,365.0,75.0,,,
122,18.0,420.0,160.0,,,
137,3.0,851.0,538.0,,,
677,8.0,467.0,137.0,,,
685,3.0,354.0,305.0,,,
258,12.0,615.0,339.0,,,
742,1.0,849.0,554.0,,,
56,7.0,502.0,223.0,,,
110,24.0,221.0,26.0,,,
286,8.0,797.0,481.0,,,
17,1.0,896.0,595.0,,,
331,10.0,782.0,485.0,,,
264,8.0,746.0,513.0,,,
396,4.0,942.0,629.0,,,
191,4.0,899.0,617.0,,,
96,1.0,1056.0,728.0,,,
742,12.0,62.0,15.0,,,
484,2.0,902.0,581.0,,,
427,3.0,991.0,671.0,,,
228,8.0,887.0,567.0,,,
666,8.0,236.0,19.0,,,
246,2.0,1007.0,724.0,,,
499,1.0,934.0,608.0,,,
728,4.0,512.0,206.0,,,
399,5.0,1014.0,617.0,,,
80,3.0,785.0,428.0,,,
776,6.0,71.0,123.0,,,
426,7.0,115.0,121.0,,,
94,2.0,754.0,502.0,,,
58,1.0,979.0,666.0,,,
0,13.0,75.0,15.0,,,
370,2.0,976.0,715.0,,,
356,4.0,954.0,620.0,,,
48,13.0,99.0,182.0,,,
89,15.0,145.0,144.0,,,
31,17.0,133.0,64.0,,,
215,5.0,852.0,560.0,,,
58,14.0,490.0,202.0,,,
222,11.0,677.0,411.0,,,
759,9.0,375.0,98.0,,,
2,12.0,82.0,20.0,,,
694,2.0,368.0,381.0,,,
452,3.0,1123.0,711.0,,,
533,4.0,122.0,157.0,,,
795,10.0,843.0,11.0,,,
225,7.0,898.0,563.0,,,
59,8.0,194.0,235.0,,,
777,12.0,65.0,7.0,,,
105,13.0,570.0,280.0,,,
793,8.0,364.0,74.0,,,
769,8.0,375.0,98.0,,,
724,6.0,1086.0,714.0,,,
257,7.0,811.0,506.0,,,
48,15.0,166.0,94.0,,,
37,4.0,691.0,331.0,,,
752,11.0,365.0,75.0,,,
91,16.0,148.0,147.0,,,
85,9.0,235.0,257.0,,,
190,9.0,394.0,398.0,,,
251,14.0,279.0,287.0,,,
227,2.0,1077.0,739.0,,,
226,16.0,592.0,219.0,,,
269,13.0,306.0,311.0,,,
771,1.0,849.0,554.0,,,
268,9.0,654.0,374.0,,,
121,4.0,751.0,469.0,,,
241,7.0,774.0,473.0,,,
299,13.0,352.0,353.0,,,
269,6.0,756.0,522.0,,,
165,10.0,608.0,367.0,,,
105,6.0,613.0,343.0,,,
212,17.0,565.0,196.0,,,
437,3.0,1093.0,686.0,,,
339,1.0,1109.0,762.0,,,
543,2.0,354.0,319.0,,,
189,4.0,895.0,612.0,,,
724,1.0,1434.0,762.0,,,
234,2.0,1050.0,714.0,,,
706,1.0,898.0,622.0,,,
572,8.0,181.0,128.0,,,
420,2.0,993.0,674.0,,,
639,3.0,266.0,286.0,,,
672,1.0,821.0,553.0,,,
150,12.0,357.0,261.0,,,
778,1.0,849.0,554.0,,,
277,5.0,857.0,547.0,,,
134,8.0,698.0,381.0,,,
680,7.0,136.0,159.0,,,
341,1.0,1117.0,761.0,,,
643,4.0,267.0,288.0,,,
428,5.0,949.0,647.0,,,
795,1.0,849.0,554.0,,,
352,5.0,845.0,542.0,,,
295,6.0,815.0,574.0,,,
355,10.0,622.0,341.0,,,
187,14.0,320.0,298.0,,,
444,5.0,814.0,506.0,,,
158,8.0,751.0,430.0,,,
505,2.0,278.0,257.0,,,
307,4.0,1049.0,713.0,,,
496,6.0,53.0,39.0,,,
274,5.0,851.0,540.0,,,
164,2.0,962.0,615.0,,,
482,5.0,365.0,149.0,,,
215,8.0,859.0,541.0,,,
82,2.0,730.0,480.0,,,
704,5.0,368.0,293.0,,,
706,8.0,306.0,79.0,,,
296,4.0,1028.0,690.0,,,
562,5.0,170.0,199.0,,,
315,3.0,1085.0,728.0,,,
381,9.0,678.0,388.0,,,
675,6.0,128.0,151.0,,,
262,10.0,741.0,433.0,,,
240,10.0,504.0,391.0,,,
663,2.0,326.0,341.0,,,
390,8.0,866.0,574.0,,,
220,15.0,231.0,243.0,,,
579,8.0,312.0,9.0,,,
189,9.0,804.0,489.0,,,
692,3.0,363.0,312.0,,,
215,3.0,1012.0,681.0,,,
304,8.0,838.0,517.0,,,
511,3.0,436.0,211.0,,,
772,9.0,62.0,15.0,,,
315,9.0,762.0,468.0,,,
124,14.0,420.0,230.0,,,
155,11.0,348.0,358.0,,,
438,1.0,1029.0,708.0,,,
329,12.0,727.0,452.0,,,
73,6.0,217.0,257.0,,,
158,5.0,730.0,450.0,,,
348,2.0,931.0,676.0,,,
87,4.0,741.0,439.0,,,
204,14.0,606.0,317.0,,,
173,17.0,156.0,173.0,,,
371,3.0,999.0,691.0,,,
765,3.0,448.0,253.0,,,
353,2.0,941.0,684.0,,,
70,16.0,209.0,131.0,,,
106,2.0,780.0,526.0,,,
578,1.0,1096.0,749.0,,,
200,17.0,566.0,215.0,,,
648,5.0,296.0,229.0,,,
119,23.0,382.0,38.0,,,
161,11.0,587.0,311.0,,,
172,14.0,396.0,295.0,,,
234,7.0,900.0,578.0,,,
41,1.0,946.0,638.0,,,
553,2.0,373.0,334.0,,,
268,1.0,913.0,662.0,,,
761,12.0,65.0,6.0,,,
368,10.0,649.0,364.0,,,
90,2.0,746.0,495.0,,,
118,24.0,145.0,90.0,,,
293,5.0,893.0,578.0,,,
242,2.0,999.0,717.0,,,
554,6.0,157.0,107.0,,,
404,5.0,1024.0,626.0,,,
87,1.0,1038.0,715.0,,,
34,14.0,139.0,70.0,,,
696,4.0,359.0,284.0,,,
516,7.0,101.0,58.0,,,
49,17.0,149.0,91.0,,,
54,1.0,970.0,658.0,,,
213,5.0,848.0,557.0,,,
570,7.0,183.0,130.0,,,
63,11.0,195.0,222.0,,,
684,2.0,355.0,369.0,,,
683,8.0,477.0,145.0,,,
619,5.0,239.0,180.0,,,
65,6.0,620.0,313.0,,,
442,3.0,1104.0,694.0,,,
486,3.0,236.0,222.0,,,
134,21.0,412.0,64.0,,,
795,2.0,448.0,253.0,,,
166,19.0,475.0,119.0,,,
133,20.0,326.0,103.0,,,
103,5.0,707.0,426.0,,,
254,12.0,605.0,331.0,,,
